"model"|"product"|"features"|"dependencies"|"variables"|"relations"|"start"|"end"|"result"|"time"|"resultSize"|"m"|"minSize"|"min"|"union"|"accuracy"|"minimality"
"model-1000-10-1.xml"|"50-9"|1000|100|1000|852|1500192672071|1500192684699|"U_F65, U_F809, U_F608, U_F270, U_F82, U_F993, U_F596, U_F552, U_F496, U_F791, U_F393, U_F491, U_F416, U_F977, U_F657, U_F139, U_F678, U_F238, U_F755, U_F556, U_F357, U_F114, U_F950, U_F818, U_F716, U_F518, U_F78, U_F564, U_F761, U_F782, U_F144, U_F440, U_F140, U_F627, U_F528, U_F989, U_F625, U_F866, U_F129, U_F524, U_F425, U_F105, U_F523, U_F664, U_F565, U_F268"|12628|46|"evolutionary"|165|"U_F86, U_F84, U_F607, U_F82, U_F80, U_F330, U_F296, U_F692, U_F295, U_F978, U_F459, U_F579, U_F732, U_F578, U_F334, U_F443, U_F288, U_F563, U_F680, U_F282, U_F604, U_F603, U_F207, U_F448, U_F842, U_F963, U_F446, U_F565, U_F709, U_F67, U_F391, U_F310, U_F671, U_F670, U_F790, U_F319, U_F438, U_F678, U_F435, U_F676, U_F555, U_F434, U_F950, U_F312, U_F675, U_F818, U_F79, U_F938, U_F816, U_F936, U_F380, U_F146, U_F663, U_F662, U_F144, U_F780, U_F383, U_F382, U_F381, U_F945, U_F307, U_F669, U_F548, U_F667, U_F788, U_F820, U_F787, U_F665, U_F664, U_F543, U_F808, U_F927, U_F925, U_F531, U_F496, U_F495, U_F493, U_F250, U_F491, U_F814, U_F813, U_F538, U_F812, U_F933, U_F932, U_F657, U_F656, U_F930, U_F654, U_F533, U_F379, U_F378, U_F917, U_F519, U_F639, U_F518, U_F50, U_F641, U_F486, U_F123, U_F363, U_F121, U_F120, U_F361, U_F482, U_F360, U_F923, U_F922, U_F920, U_F403, U_F523, U_F765, U_F885, U_F368, U_F763, U_F367, U_F24, U_F903, U_F23, U_F749, U_F993, U_F597, U_F992, U_F596, U_F991, U_F595, U_F990, U_F594, U_F517, U_F638, U_F758, U_F516, U_F757, U_F636, U_F635, U_F118, U_F876, U_F238, U_F633, U_F237, U_F479, U_F632, U_F19, U_F115, U_F236, U_F478, U_F752, U_F114, U_F586, U_F464, U_F343, U_F585, U_F980, U_F463, U_F902, U_F505, U_F109, U_F746, U_F866, U_F985, U_F622, U_F347, U_F468, U_F621, U_F620"|"U_F82, U_F565, U_F678, U_F950, U_F818, U_F144, U_F664, U_F496, U_F491, U_F657, U_F518, U_F523, U_F993, U_F596, U_F238, U_F114, U_F866"|0.103030303030303|3.58695652173913
"model-1000-100-1.xml"|"10-0"|1000|1000|1000|1743|1500192682829|1500192702459|"U_F186, U_F263, U_F647, U_F840"|19630|4|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F856, U_F218, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F846, U_F967, U_F206, U_F689, U_F203, U_F840, U_F708, U_F311, U_F553, U_F673, U_F670, U_F274, U_F713, U_F316, U_F953, U_F557, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F265, U_F782, U_F263, U_F383, U_F382, U_F140, U_F822, U_F667, U_F894, U_F255, U_F530, U_F892, U_F371, U_F539, U_F416, U_F779, U_F38, U_F778, U_F897, U_F776, U_F653, U_F136, U_F499, U_F50, U_F364, U_F363, U_F484, U_F649, U_F923, U_F647, U_F801, U_F922, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F594, U_F110, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F840, U_F263, U_F647, U_F186"|0.0404040404040404|24.75
"model-1000-100-1.xml"|"10-1"|1000|1000|1000|1743|1500192686747|1500192704479|"U_F454, U_F363, U_F186, U_F846, U_F923, U_F822, U_F203, U_F499"|17732|8|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F218, U_F856, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F846, U_F967, U_F206, U_F689, U_F203, U_F840, U_F708, U_F553, U_F311, U_F673, U_F670, U_F274, U_F713, U_F316, U_F557, U_F953, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F782, U_F265, U_F263, U_F383, U_F140, U_F382, U_F822, U_F667, U_F894, U_F530, U_F255, U_F892, U_F371, U_F539, U_F416, U_F779, U_F38, U_F778, U_F897, U_F776, U_F653, U_F499, U_F136, U_F50, U_F364, U_F484, U_F363, U_F649, U_F923, U_F801, U_F647, U_F922, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F594, U_F110, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F454, U_F846, U_F203, U_F822, U_F499, U_F363, U_F923, U_F186"|0.0808080808080808|12.375
"model-1000-100-1.xml"|"10-2"|1000|1000|1000|1743|1500192703685|1500192722654|"U_F909, U_F184, U_F192, U_F922, U_F203"|18969|5|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F218, U_F856, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F846, U_F967, U_F206, U_F689, U_F203, U_F840, U_F708, U_F311, U_F553, U_F673, U_F274, U_F670, U_F713, U_F316, U_F557, U_F953, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F265, U_F782, U_F263, U_F383, U_F140, U_F382, U_F822, U_F667, U_F894, U_F255, U_F530, U_F892, U_F371, U_F539, U_F779, U_F416, U_F778, U_F38, U_F776, U_F897, U_F653, U_F136, U_F499, U_F50, U_F364, U_F363, U_F484, U_F649, U_F923, U_F801, U_F647, U_F922, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F594, U_F110, U_F351, U_F590, U_F758, U_F239, U_F635, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F203, U_F922, U_F909, U_F192, U_F184"|0.0505050505050505|19.8
"model-1000-100-1.xml"|"10-3"|1000|1000|1000|1743|1500192706049|1500192724675|"U_F364, U_F581, U_F237"|18626|3|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F218, U_F856, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F967, U_F846, U_F206, U_F689, U_F203, U_F840, U_F708, U_F311, U_F553, U_F673, U_F670, U_F274, U_F713, U_F316, U_F557, U_F953, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F782, U_F265, U_F263, U_F383, U_F382, U_F140, U_F822, U_F667, U_F894, U_F530, U_F255, U_F892, U_F371, U_F539, U_F416, U_F779, U_F778, U_F38, U_F776, U_F897, U_F653, U_F499, U_F136, U_F50, U_F364, U_F363, U_F484, U_F649, U_F923, U_F801, U_F922, U_F647, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F110, U_F594, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F364, U_F237, U_F581"|0.0303030303030303|33
"model-1000-100-1.xml"|"10-4"|1000|1000|1000|1743|1500192723906|1500192742865|"U_F265, U_F758"|18959|2|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F218, U_F856, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F846, U_F967, U_F206, U_F689, U_F203, U_F840, U_F708, U_F553, U_F311, U_F673, U_F670, U_F274, U_F713, U_F316, U_F557, U_F953, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F782, U_F265, U_F263, U_F383, U_F140, U_F382, U_F822, U_F667, U_F894, U_F255, U_F530, U_F892, U_F371, U_F539, U_F779, U_F416, U_F38, U_F778, U_F776, U_F897, U_F499, U_F653, U_F136, U_F50, U_F364, U_F363, U_F484, U_F649, U_F923, U_F647, U_F922, U_F801, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F110, U_F594, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F265, U_F758"|0.0202020202020202|49.5
"model-1000-100-1.xml"|"10-5"|1000|1000|1000|1743|1500192726587|1500192744841|"U_F871, U_F110, U_F689, U_F984, U_F830, U_F653"|18254|6|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F218, U_F856, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F967, U_F846, U_F206, U_F689, U_F203, U_F840, U_F708, U_F553, U_F311, U_F673, U_F274, U_F670, U_F713, U_F316, U_F953, U_F557, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F782, U_F265, U_F263, U_F383, U_F140, U_F382, U_F822, U_F667, U_F894, U_F530, U_F255, U_F892, U_F371, U_F539, U_F416, U_F779, U_F778, U_F38, U_F776, U_F897, U_F136, U_F499, U_F653, U_F50, U_F364, U_F363, U_F484, U_F649, U_F923, U_F647, U_F922, U_F801, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F594, U_F110, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F689, U_F830, U_F653, U_F871, U_F110, U_F984"|0.0606060606060606|16.5
"model-1000-100-1.xml"|"10-6"|1000|1000|1000|1743|1500192744076|1500192763276|"U_F530, U_F782, U_F581, U_F922, U_F503, U_F316, U_F499"|19200|7|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F856, U_F218, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F967, U_F846, U_F206, U_F689, U_F203, U_F840, U_F708, U_F311, U_F553, U_F673, U_F670, U_F274, U_F713, U_F316, U_F953, U_F557, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F265, U_F782, U_F263, U_F383, U_F382, U_F140, U_F822, U_F667, U_F894, U_F255, U_F530, U_F892, U_F371, U_F539, U_F416, U_F779, U_F778, U_F38, U_F776, U_F897, U_F136, U_F653, U_F499, U_F50, U_F364, U_F484, U_F363, U_F649, U_F923, U_F647, U_F922, U_F801, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F110, U_F594, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F316, U_F782, U_F530, U_F499, U_F922, U_F581, U_F503"|0.0707070707070707|14.1428571428571
"model-1000-100-1.xml"|"10-7"|1000|1000|1000|1743|1500192746145|1500192765464|"U_F363, U_F708, U_F316, U_F38, U_F72, U_F345"|19319|6|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F218, U_F856, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F967, U_F846, U_F206, U_F689, U_F203, U_F840, U_F708, U_F311, U_F553, U_F673, U_F274, U_F670, U_F713, U_F316, U_F953, U_F557, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F782, U_F265, U_F263, U_F383, U_F382, U_F140, U_F822, U_F667, U_F894, U_F255, U_F530, U_F892, U_F371, U_F539, U_F779, U_F416, U_F38, U_F778, U_F776, U_F897, U_F653, U_F136, U_F499, U_F50, U_F364, U_F484, U_F363, U_F649, U_F923, U_F647, U_F922, U_F801, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F594, U_F110, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F621, U_F984, U_F345"|"U_F708, U_F316, U_F72, U_F38, U_F363, U_F345"|0.0606060606060606|16.5
"model-1000-100-1.xml"|"10-8"|1000|1000|1000|1743|1500192764637|1500192783630|"U_F541, U_F758, U_F239, U_F557, U_F887"|18993|5|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F856, U_F218, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F846, U_F967, U_F206, U_F689, U_F203, U_F840, U_F708, U_F553, U_F311, U_F673, U_F274, U_F670, U_F713, U_F316, U_F953, U_F557, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F782, U_F265, U_F263, U_F383, U_F140, U_F382, U_F822, U_F667, U_F894, U_F255, U_F530, U_F892, U_F371, U_F539, U_F779, U_F416, U_F778, U_F38, U_F897, U_F776, U_F653, U_F499, U_F136, U_F50, U_F364, U_F484, U_F363, U_F649, U_F923, U_F922, U_F647, U_F801, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F110, U_F594, U_F351, U_F590, U_F758, U_F239, U_F635, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F621, U_F984, U_F345"|"U_F557, U_F541, U_F887, U_F758, U_F239"|0.0505050505050505|19.8
"model-1000-100-1.xml"|"10-9"|1000|1000|1000|1743|1500192767034|1500192787418|"U_F274, U_F590, U_F615, U_F779, U_F227, U_F621"|20384|6|"evolutionary"|99|"U_F607, U_F727, U_F454, U_F573, U_F615, U_F218, U_F856, U_F699, U_F698, U_F839, U_F12, U_F160, U_F91, U_F960, U_F680, U_F846, U_F967, U_F206, U_F689, U_F203, U_F840, U_F708, U_F311, U_F553, U_F673, U_F274, U_F670, U_F713, U_F316, U_F953, U_F557, U_F830, U_F554, U_F73, U_F819, U_F72, U_F542, U_F541, U_F265, U_F782, U_F263, U_F383, U_F140, U_F382, U_F822, U_F667, U_F894, U_F255, U_F530, U_F892, U_F371, U_F539, U_F416, U_F779, U_F778, U_F38, U_F897, U_F776, U_F499, U_F136, U_F653, U_F50, U_F364, U_F363, U_F484, U_F649, U_F923, U_F801, U_F922, U_F647, U_F887, U_F523, U_F522, U_F909, U_F906, U_F23, U_F192, U_F871, U_F110, U_F594, U_F351, U_F590, U_F758, U_F635, U_F239, U_F755, U_F237, U_F357, U_F36, U_F34, U_F186, U_F581, U_F184, U_F504, U_F503, U_F227, U_F984, U_F621, U_F345"|"U_F615, U_F274, U_F779, U_F590, U_F227, U_F621"|0.0606060606060606|16.5
"model-1000-100-1.xml"|"30-0"|1000|1000|1000|1743|1500192784864|1500192803505|"U_F76, U_F95, U_F509, U_F728, U_F727, U_F281, U_F784, U_F431, U_F242, U_F790, U_F605, U_F714, U_F604, U_F901, U_F922, U_F920, U_F359, U_F424, U_F456, U_F533, U_F599, U_F653"|18641|22|"evolutionary"|299|"U_F84, U_F729, U_F88, U_F728, U_F89, U_F727, U_F291, U_F970, U_F294, U_F293, U_F858, U_F737, U_F856, U_F853, U_F730, U_F95, U_F96, U_F99, U_F716, U_F958, U_F281, U_F93, U_F960, U_F289, U_F167, U_F285, U_F284, U_F283, U_F162, U_F161, U_F282, U_F847, U_F605, U_F967, U_F604, U_F723, U_F843, U_F722, U_F964, U_F601, U_F600, U_F720, U_F841, U_F64, U_F69, U_F705, U_F67, U_F826, U_F270, U_F390, U_F60, U_F399, U_F157, U_F277, U_F155, U_F276, U_F397, U_F274, U_F152, U_F393, U_F956, U_F714, U_F955, U_F830, U_F279, U_F76, U_F73, U_F818, U_F817, U_F71, U_F266, U_F144, U_F386, U_F264, U_F141, U_F383, U_F140, U_F382, U_F381, U_F702, U_F822, U_F820, U_F147, U_F41, U_F410, U_F652, U_F530, U_F651, U_F771, U_F418, U_F537, U_F778, U_F657, U_F655, U_F533, U_F412, U_F653, U_F774, U_F411, U_F58, U_F55, U_F56, U_F640, U_F880, U_F647, U_F768, U_F48, U_F767, U_F49, U_F646, U_F404, U_F403, U_F523, U_F644, U_F764, U_F521, U_F400, U_F24, U_F509, U_F628, U_F507, U_F193, U_F993, U_F992, U_F871, U_F870, U_F990, U_F196, U_F18, U_F637, U_F758, U_F515, U_F15, U_F999, U_F878, U_F756, U_F512, U_F875, U_F996, U_F511, U_F753, U_F31, U_F36, U_F618, U_F34, U_F182, U_F181, U_F982, U_F186, U_F183, U_F989, U_F29, U_F26, U_F867, U_F504, U_F988, U_F866, U_F745, U_F865, U_F623, U_F622, U_F501, U_F742, U_F862, U_F333, U_F454, U_F696, U_F332, U_F693, U_F330, U_F571, U_F217, U_F578, U_F456, U_F577, U_F13, U_F11, U_F685, U_F201, U_F200, U_F321, U_F563, U_F209, U_F449, U_F328, U_F327, U_F569, U_F206, U_F568, U_F205, U_F447, U_F567, U_F688, U_F204, U_F687, U_F565, U_F444, U_F323, U_F309, U_F311, U_F431, U_F793, U_F672, U_F671, U_F550, U_F791, U_F790, U_F318, U_F559, U_F316, U_F315, U_F678, U_F557, U_F314, U_F677, U_F556, U_F435, U_F434, U_F433, U_F554, U_F663, U_F542, U_F784, U_F541, U_F780, U_F429, U_F669, U_F668, U_F547, U_F424, U_F666, U_F544, U_F543, U_F301, U_F928, U_F805, U_F490, U_F377, U_F135, U_F376, U_F375, U_F254, U_F496, U_F130, U_F251, U_F370, U_F935, U_F933, U_F258, U_F379, U_F499, U_F918, U_F917, U_F245, U_F487, U_F365, U_F123, U_F243, U_F485, U_F242, U_F121, U_F362, U_F482, U_F361, U_F360, U_F481, U_F801, U_F922, U_F800, U_F920, U_F907, U_F905, U_F904, U_F596, U_F233, U_F595, U_F352, U_F911, U_F359, U_F117, U_F358, U_F599, U_F477, U_F598, U_F223, U_F464, U_F340, U_F901, U_F107, U_F228, U_F348, U_F106, U_F469, U_F226, U_F347, U_F105, U_F224, U_F103, U_F345"|"U_F728, U_F727, U_F95, U_F281, U_F605, U_F604, U_F714, U_F76, U_F533, U_F653, U_F509, U_F456, U_F431, U_F790, U_F784, U_F424, U_F242, U_F922, U_F920, U_F359, U_F599, U_F901"|0.0735785953177258|13.5909090909091
"model-1000-100-1.xml"|"30-1"|1000|1000|1000|1743|1500192789393|1500192808322|"U_F333, U_F696, U_F596, U_F375, U_F254, U_F671, U_F791, U_F393, U_F999, U_F515, U_F217, U_F533, U_F653, U_F76, U_F58, U_F487, U_F542, U_F321, U_F9, U_F162, U_F140, U_F209, U_F26, U_F48, U_F745, U_F205, U_F862"|18929|27|"evolutionary"|299|"U_F84, U_F729, U_F88, U_F728, U_F727, U_F89, U_F291, U_F970, U_F294, U_F293, U_F858, U_F737, U_F856, U_F853, U_F730, U_F95, U_F96, U_F99, U_F716, U_F958, U_F281, U_F93, U_F289, U_F960, U_F167, U_F285, U_F284, U_F162, U_F283, U_F161, U_F282, U_F605, U_F847, U_F967, U_F604, U_F723, U_F843, U_F964, U_F601, U_F722, U_F600, U_F720, U_F841, U_F64, U_F69, U_F826, U_F705, U_F67, U_F270, U_F390, U_F60, U_F157, U_F399, U_F277, U_F397, U_F155, U_F276, U_F274, U_F152, U_F393, U_F956, U_F714, U_F955, U_F830, U_F279, U_F76, U_F73, U_F818, U_F817, U_F71, U_F266, U_F144, U_F386, U_F264, U_F383, U_F141, U_F382, U_F140, U_F381, U_F702, U_F822, U_F820, U_F147, U_F41, U_F410, U_F652, U_F651, U_F530, U_F771, U_F418, U_F537, U_F657, U_F778, U_F655, U_F533, U_F412, U_F653, U_F774, U_F411, U_F58, U_F55, U_F56, U_F640, U_F880, U_F647, U_F48, U_F768, U_F646, U_F49, U_F404, U_F767, U_F403, U_F523, U_F644, U_F764, U_F400, U_F521, U_F24, U_F509, U_F628, U_F507, U_F193, U_F993, U_F992, U_F871, U_F870, U_F990, U_F196, U_F637, U_F758, U_F18, U_F15, U_F878, U_F999, U_F515, U_F756, U_F512, U_F996, U_F875, U_F511, U_F753, U_F31, U_F36, U_F618, U_F34, U_F182, U_F181, U_F982, U_F186, U_F183, U_F29, U_F989, U_F504, U_F867, U_F26, U_F988, U_F745, U_F866, U_F865, U_F623, U_F501, U_F622, U_F742, U_F862, U_F333, U_F454, U_F696, U_F332, U_F330, U_F693, U_F571, U_F217, U_F578, U_F456, U_F577, U_F13, U_F11, U_F201, U_F685, U_F321, U_F200, U_F563, U_F209, U_F328, U_F449, U_F327, U_F569, U_F206, U_F205, U_F447, U_F568, U_F567, U_F204, U_F688, U_F687, U_F444, U_F323, U_F565, U_F309, U_F311, U_F431, U_F793, U_F672, U_F671, U_F550, U_F791, U_F790, U_F318, U_F559, U_F316, U_F557, U_F315, U_F678, U_F435, U_F556, U_F677, U_F314, U_F434, U_F433, U_F554, U_F542, U_F663, U_F784, U_F541, U_F780, U_F429, U_F669, U_F547, U_F668, U_F666, U_F424, U_F544, U_F301, U_F543, U_F928, U_F805, U_F490, U_F135, U_F377, U_F376, U_F375, U_F496, U_F254, U_F251, U_F130, U_F370, U_F935, U_F933, U_F379, U_F258, U_F499, U_F918, U_F917, U_F487, U_F245, U_F365, U_F123, U_F485, U_F243, U_F242, U_F121, U_F362, U_F482, U_F361, U_F481, U_F360, U_F801, U_F922, U_F800, U_F920, U_F907, U_F905, U_F904, U_F233, U_F596, U_F595, U_F352, U_F911, U_F117, U_F359, U_F358, U_F599, U_F598, U_F477, U_F223, U_F464, U_F340, U_F901, U_F228, U_F107, U_F348, U_F106, U_F469, U_F226, U_F347, U_F105, U_F345, U_F224, U_F103"|"U_F162, U_F393, U_F76, U_F140, U_F533, U_F653, U_F58, U_F48, U_F999, U_F515, U_F26, U_F745, U_F862, U_F333, U_F696, U_F217, U_F321, U_F209, U_F205, U_F671, U_F791, U_F542, U_F375, U_F254, U_F487, U_F596"|0.0869565217391304|11.0740740740741
"model-1000-100-1.xml"|"30-2"|1000|1000|1000|1743|1500192804660|1500192822524|"U_F99, U_F490, U_F193, U_F270, U_F663, U_F157, U_F784, U_F640, U_F274, U_F141, U_F161, U_F429, U_F847, U_F956, U_F48, U_F778, U_F226, U_F622, U_F600, U_F598, U_F653, U_F862"|17864|22|"evolutionary"|299|"U_F84, U_F729, U_F728, U_F88, U_F89, U_F727, U_F291, U_F970, U_F294, U_F293, U_F858, U_F737, U_F856, U_F853, U_F730, U_F95, U_F96, U_F99, U_F958, U_F716, U_F281, U_F93, U_F289, U_F960, U_F167, U_F285, U_F284, U_F162, U_F283, U_F282, U_F161, U_F847, U_F605, U_F604, U_F967, U_F723, U_F601, U_F964, U_F722, U_F843, U_F600, U_F841, U_F720, U_F64, U_F69, U_F67, U_F826, U_F705, U_F270, U_F390, U_F60, U_F399, U_F157, U_F277, U_F276, U_F397, U_F155, U_F274, U_F152, U_F393, U_F714, U_F956, U_F955, U_F830, U_F279, U_F76, U_F73, U_F818, U_F817, U_F71, U_F266, U_F386, U_F144, U_F264, U_F141, U_F383, U_F140, U_F382, U_F381, U_F702, U_F822, U_F820, U_F147, U_F41, U_F410, U_F652, U_F651, U_F530, U_F771, U_F418, U_F537, U_F778, U_F657, U_F655, U_F533, U_F412, U_F411, U_F774, U_F653, U_F58, U_F55, U_F56, U_F640, U_F880, U_F647, U_F768, U_F48, U_F49, U_F767, U_F404, U_F646, U_F403, U_F644, U_F523, U_F764, U_F400, U_F521, U_F24, U_F509, U_F507, U_F628, U_F193, U_F993, U_F871, U_F992, U_F870, U_F990, U_F196, U_F637, U_F758, U_F18, U_F515, U_F15, U_F878, U_F999, U_F756, U_F996, U_F875, U_F512, U_F511, U_F753, U_F31, U_F36, U_F618, U_F34, U_F182, U_F181, U_F982, U_F186, U_F183, U_F29, U_F989, U_F504, U_F988, U_F867, U_F26, U_F866, U_F745, U_F865, U_F623, U_F501, U_F622, U_F742, U_F862, U_F333, U_F696, U_F454, U_F332, U_F330, U_F693, U_F571, U_F217, U_F578, U_F577, U_F456, U_F13, U_F11, U_F201, U_F685, U_F321, U_F563, U_F200, U_F209, U_F328, U_F449, U_F206, U_F569, U_F327, U_F568, U_F447, U_F205, U_F567, U_F204, U_F688, U_F687, U_F323, U_F565, U_F444, U_F309, U_F311, U_F431, U_F672, U_F793, U_F550, U_F671, U_F791, U_F790, U_F318, U_F559, U_F316, U_F678, U_F557, U_F315, U_F556, U_F314, U_F435, U_F677, U_F434, U_F433, U_F554, U_F663, U_F542, U_F784, U_F541, U_F780, U_F429, U_F669, U_F668, U_F547, U_F666, U_F424, U_F544, U_F543, U_F301, U_F928, U_F805, U_F490, U_F135, U_F377, U_F376, U_F496, U_F254, U_F375, U_F251, U_F130, U_F370, U_F935, U_F933, U_F258, U_F379, U_F499, U_F918, U_F917, U_F487, U_F245, U_F365, U_F123, U_F243, U_F485, U_F121, U_F242, U_F362, U_F361, U_F482, U_F360, U_F481, U_F801, U_F922, U_F800, U_F920, U_F907, U_F905, U_F904, U_F233, U_F596, U_F595, U_F352, U_F911, U_F359, U_F117, U_F358, U_F599, U_F598, U_F477, U_F223, U_F464, U_F340, U_F901, U_F228, U_F107, U_F106, U_F469, U_F348, U_F226, U_F347, U_F105, U_F345, U_F224, U_F103"|"U_F99, U_F161, U_F847, U_F600, U_F270, U_F157, U_F274, U_F956, U_F141, U_F778, U_F653, U_F640, U_F48, U_F193, U_F622, U_F862, U_F663, U_F784, U_F429, U_F490, U_F598, U_F226"|0.0735785953177258|13.5909090909091
